ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B0BWSQCYMH,FALSE,FALSE,4,Computers & Accessories,Electronics,pc,2,TRUE,-7.742402021815782,7,laptop,TRUE,0.046970444301882006,TRUE,FALSE,6,0,0,97,0,FALSE,Purchase,43,57,39
B08KFN9SRG,FALSE,FALSE,0,Computers & Accessories,Electronics,pc,5,TRUE,-8.757469141470748,46,laptop,TRUE,0.04985694911405793,TRUE,FALSE,6,0,0,103,0,FALSE,Purchase,11,63,40
B09SVSBVP1,FALSE,TRUE,112,Computers & Accessories,Electronics,pc,2,FALSE,-7.379008127628304,2357,laptop,TRUE,0.05978916253876382,FALSE,FALSE,6,4,0,105,0,FALSE,Purchase,16,69,41
B0B2RB6FNL,FALSE,FALSE,37,Computers & Accessories,Electronics,pc,2,TRUE,-8.53050420547591,184,laptop,TRUE,0.07222755304147516,TRUE,FALSE,8,0,0,106,0,FALSE,Purchase,17,66,42
B09D7M1LP8,FALSE,FALSE,9,Computers & Accessories,Electronics,pc,3,TRUE,-10.883166143790458,51,laptop,TRUE,0.0479678304693892,TRUE,FALSE,9,0,0,108,0,FALSE,Purchase,9,75,43
B094W5C5JX,FALSE,FALSE,17,Computers & Accessories,Electronics,pc,3,TRUE,-9.975715186533009,20,laptop,TRUE,0.062275282023801594,TRUE,FALSE,7,0,0,115,0,FALSE,Purchase,8,66,44
B09VJYQW44,FALSE,FALSE,10,Computers & Accessories,Electronics,pc,2,TRUE,-8.714567550836485,122,laptop,TRUE,0.0650489788449555,TRUE,TRUE,5,0,0,119,0,FALSE,Purchase,22,55,45
B0947BJ67M,FALSE,TRUE,20,Computers & Accessories,Electronics,pc,2,TRUE,-7.3343293503005365,371,laptop,TRUE,0.07275748231300325,TRUE,FALSE,5,0,0,120,0,FALSE,Purchase,15,67,46
B013HD3INW,FALSE,FALSE,159,Computers & Accessories,Electronics,pc,1,FALSE,-6.70808408385307,1725,laptop,TRUE,0.03774446255822898,FALSE,FALSE,3,0,0,123,0,FALSE,Purchase,12,67,47
B09Y5TLKGC,FALSE,FALSE,25,Computers & Accessories,Electronics,pc,2,TRUE,-8.997394645638419,138,laptop,TRUE,0.07991778749172432,TRUE,FALSE,6,0,0,125,0,FALSE,Purchase,24,56,48
B09BBJVY41,FALSE,FALSE,65,Computers & Accessories,Electronics,pc,2,FALSE,-8.746716349694486,206,laptop,TRUE,0.046104007387825954,FALSE,FALSE,9,0,0,126,0,FALSE,Purchase,14,68,49
B08XZKVKYP,FALSE,TRUE,36,Computers & Accessories,Electronics,pc,2,TRUE,-6.71901315438526,222,laptop,TRUE,0.031480616805330625,TRUE,FALSE,6,0,0,127,0,FALSE,Purchase,6,81,50
B09JL8MSBB,FALSE,FALSE,8,Computers & Accessories,Electronics,pc,2,TRUE,-10.569725916538856,16,laptop,TRUE,0.05664254779485424,TRUE,TRUE,6,0,0,128,0,FALSE,Purchase,15,63,51
B0BRLDF7QT,FALSE,FALSE,9,Computers & Accessories,Electronics,pc,1,TRUE,-6.612041034833092,66,laptop,TRUE,0.042534650127164814,TRUE,FALSE,8,0,0,129,0,FALSE,Purchase,17,48,52
B08KLMKLZR,FALSE,FALSE,72,Computers & Accessories,Electronics,pc,1,FALSE,-9.441690159837492,818,laptop,TRUE,0.05206686149084022,FALSE,FALSE,8,2,0,130,0,FALSE,Purchase,14,70,53
B0BKBHXC5S,FALSE,TRUE,67,Computers & Accessories,Electronics,pc,2,TRUE,-9.283404942833188,398,laptop,TRUE,0.04998099957757138,TRUE,FALSE,6,0,0,135,0,FALSE,Purchase,17,68,54
B08GSRRKSR,FALSE,FALSE,80,Computers & Accessories,Electronics,pc,2,TRUE,-9.923192135810464,1920,laptop,TRUE,0.08840636524423459,TRUE,FALSE,6,0,0,136,0,FALSE,Purchase,19,54,55
B0BSLVF5F5,FALSE,FALSE,24,Computers & Accessories,Electronics,pc,3,TRUE,-7.443663683115591,35974,laptop,TRUE,0.09390533960160793,TRUE,TRUE,6,0,0,137,0,FALSE,Purchase,15,74,56
B0C349LMLW,FALSE,FALSE,7,Computers & Accessories,Electronics,pc,3,TRUE,-7.367077059881012,20,laptop,TRUE,0.05216229475164819,TRUE,FALSE,7,0,0,139,0,FALSE,Purchase,18,65,57
B0BSZH4QCY,FALSE,FALSE,4,Computers & Accessories,Electronics,pc,3,TRUE,-7.510977752014095,97,laptop,TRUE,0.06491458019653516,TRUE,FALSE,6,0,0,140,0,FALSE,Purchase,13,71,58
B0BN2DM7T5,FALSE,FALSE,8,Computers & Accessories,Electronics,pc,1,TRUE,-8.546751993657782,25,laptop,TRUE,0.04060349996602242,TRUE,FALSE,7,0,0,145,0,FALSE,Purchase,14,66,59
B07ZTQDWX8,FALSE,FALSE,7,Computers & Accessories,Electronics,pc,1,TRUE,-9.721605898970559,224,laptop,TRUE,0.04998099957757138,TRUE,FALSE,6,0,0,146,0,FALSE,Purchase,13,64,60
B09X2B5TYJ,FALSE,TRUE,43,Computers & Accessories,Electronics,pc,2,TRUE,-8.276394704863307,391,laptop,TRUE,0.08493448533028872,TRUE,TRUE,8,0,0,147,0,FALSE,Purchase,13,74,61
B0B2KPXKJ7,FALSE,TRUE,49,Computers & Accessories,Electronics,pc,1,FALSE,-6.104793232414985,294,laptop,TRUE,0.04820877709573972,FALSE,FALSE,6.5,5,0,149,0,FALSE,Purchase,14,63,62
B07QYZHM8F,FALSE,FALSE,149,Computers & Accessories,Electronics,pc,2,TRUE,-9.752897193903626,189,laptop,TRUE,0.05026001730394972,TRUE,FALSE,6,0,0,150,0,FALSE,Purchase,11,69,63
B0BSB1T1NW,FALSE,FALSE,37,Computers & Accessories,Electronics,pc,2,TRUE,-7.122059881629142,210,laptop,TRUE,0.062341587060427216,TRUE,FALSE,6,0,0,152,0,FALSE,Purchase,14,67,64
B096CQSC8Q,FALSE,FALSE,134,Computers & Accessories,Electronics,pc,1,TRUE,-9.87395574993009,2382,laptop,TRUE,0.07210746299440755,TRUE,FALSE,6,0,0,157,0,FALSE,Purchase,15,64,65
B07QYZHM8F,FALSE,FALSE,149,Computers & Accessories,Electronics,pc,2,TRUE,-9.752897193903626,189,laptop,TRUE,0.05026001730394972,TRUE,FALSE,6,0,0,158,0,FALSE,Purchase,11,69,66
B0BSB1T1NW,FALSE,FALSE,37,Computers & Accessories,Electronics,pc,2,TRUE,-7.122059881629142,210,laptop,TRUE,0.062341587060427216,TRUE,FALSE,6,0,0,160,0,FALSE,Purchase,14,67,67
B081V6W99V,FALSE,FALSE,587,Computers & Accessories,Electronics,pc,2,TRUE,-6.88653164253051,8331,laptop,TRUE,0.07229858502676195,TRUE,FALSE,6,0,0,161,0,FALSE,Purchase,17,64,68
B09T1HTGDQ,FALSE,FALSE,65,Computers & Accessories,Electronics,pc,3,TRUE,-9.059284897056227,150,laptop,TRUE,0.08368759292669321,TRUE,TRUE,5,0,0,162,0,FALSE,Purchase,13,65,69
B09BG85LRV,FALSE,FALSE,90,Computers & Accessories,Electronics,pc,2,TRUE,-8.16735198705607,1342,laptop,TRUE,0.05376651892295443,TRUE,FALSE,8,0,0,163,0,FALSE,Purchase,19,61,70
B07KF1TC9T,FALSE,FALSE,152,Computers & Accessories,Electronics,pc,2,TRUE,-8.591001118560957,943,laptop,TRUE,0.034448885053807894,TRUE,FALSE,8,0,0,164,0,FALSE,Purchase,14,70,71
B084SCJY1J,FALSE,FALSE,84,Computers & Accessories,Electronics,pc,1,TRUE,-9.428109506952937,1712,laptop,TRUE,0.06539838977977452,TRUE,FALSE,6,0,0,167,0,FALSE,Purchase,13,74,72
B0BQWT3ZNQ,FALSE,FALSE,37,Computers & Accessories,Electronics,pc,4,TRUE,-8.540128162698734,169,laptop,TRUE,0.09101691845889347,TRUE,FALSE,5,0,0,168,0,FALSE,Purchase,17,69,73
B0BKGBVCZ6,FALSE,FALSE,47,Computers & Accessories,Electronics,pc,3,TRUE,-7.999342952713282,269,laptop,TRUE,0.0901704113824361,TRUE,FALSE,6,0,0,170,0,FALSE,Purchase,7,81,74
B0BZRYT8NF,FALSE,FALSE,13,Computers & Accessories,Electronics,pc,4,TRUE,-8.552753366814787,53,laptop,TRUE,0.08647176568812323,TRUE,FALSE,7,0,0,171,0,FALSE,Purchase,17,75,75
B08PDTLK1Q,FALSE,FALSE,196,Computers & Accessories,Electronics,pc,2,TRUE,-5.8998973535824915,3076,laptop,TRUE,0.05017940366597136,TRUE,FALSE,6,0,0,172,0,FALSE,Purchase,13,72,76
B0BN6WDYW1,FALSE,FALSE,48,Computers & Accessories,Electronics,pc,2,FALSE,-9.36700218198956,321,laptop,TRUE,0.05768183772346587,FALSE,FALSE,8,2,0,173,0,FALSE,Purchase,15,72,77
B07GCRW5BM,FALSE,FALSE,47,Computers & Accessories,Electronics,pc,2,TRUE,-7.4127640174265625,223,laptop,TRUE,0.041433015578373415,TRUE,FALSE,6,0,0,174,0,FALSE,Purchase,16,58,78
B07NNYRRF5,FALSE,FALSE,225,Computers & Accessories,Electronics,pc,2,TRUE,-5.099866427824199,1935,laptop,TRUE,0.032996434261136035,FALSE,FALSE,3,0,0,182,0,FALSE,Purchase,12,62,79
B07J3X2NXV,FALSE,FALSE,25,Computers & Accessories,Electronics,pc,4,TRUE,-8.77230041793584,236,laptop,TRUE,-0.020601670075672405,FALSE,FALSE,2,0,0,184,0,FALSE,Purchase,7,61,80
B0869L1326,FALSE,FALSE,415,Computers & Accessories,Electronics,pc,4,FALSE,-7.520776415062797,5862,laptop,TRUE,0.08353198688698221,FALSE,FALSE,8.5,3,0,185,0,FALSE,Purchase,17,71,81
B0BL35XNF5,FALSE,FALSE,4,Computers & Accessories,Electronics,pc,2,TRUE,-6.182084906716632,64,laptop,TRUE,0.06418075335573059,TRUE,TRUE,5,0,0,186,0,FALSE,Purchase,16,41,82
B08YKHGKTV,FALSE,TRUE,241,Computers & Accessories,Electronics,pc,3,TRUE,-8.759354748566208,1152,laptop,TRUE,0.07814352092398513,TRUE,FALSE,6,0,0,189,0,FALSE,Purchase,15,75,83
B09X21XM6M,FALSE,FALSE,26,Computers & Accessories,Electronics,pc,1,TRUE,-9.670041108226021,171,laptop,TRUE,0.0695969422338486,TRUE,FALSE,6,0,0,190,0,FALSE,Purchase,12,74,84
B00VKL0I96,FALSE,FALSE,119,Computers & Accessories,Electronics,pc,1,TRUE,-9.251866118804681,415,laptop,TRUE,0.07654261839227863,FALSE,FALSE,11,0,0,191,0,FALSE,Purchase,13,56,85
B07H6LXXDV,FALSE,FALSE,35,Computers & Accessories,Electronics,pc,1,FALSE,-7.6511201757027,82,laptop,TRUE,0.0713314768817601,FALSE,FALSE,8.5,1,0,193,0,FALSE,Purchase,16,70,86
B0BG4SNFSD,FALSE,FALSE,37,Computers & Accessories,Electronics,pc,2,TRUE,-9.359018964347545,147,laptop,TRUE,0.08148381280763352,TRUE,FALSE,5,0,0,194,0,FALSE,Purchase,16,62,87
B08LYYRJ1Q,FALSE,TRUE,16,Computers & Accessories,Electronics,pc,2,TRUE,-8.452121194672523,245,laptop,TRUE,0.034448885053807894,TRUE,FALSE,6,0,0,195,0,FALSE,Purchase,13,69,88
B0BY6WQMQL,FALSE,TRUE,276,Computers & Accessories,Electronics,pc,1,TRUE,-6.748759547491679,5080,laptop,TRUE,0.06292990053568924,TRUE,FALSE,7,0,0,196,0,FALSE,Purchase,17,67,89
B09YYXTPZC,FALSE,FALSE,16,Computers & Accessories,Electronics,pc,2,FALSE,-7.763446388727362,62,laptop,TRUE,0.06851907018373227,FALSE,FALSE,3.5,1,0,203,0,FALSE,Purchase,9,77,90
B09W8PP5NY,FALSE,TRUE,43,Computers & Accessories,Electronics,pc,2,FALSE,-7.950149887652018,492,laptop,TRUE,0.07485318138970233,FALSE,FALSE,8,2,0,204,0,FALSE,Purchase,15,74,91
B0BWT6TPM9,FALSE,FALSE,36,Computers & Accessories,Electronics,pc,2,TRUE,-8.469262657658687,25,laptop,TRUE,0.07749337385002021,TRUE,FALSE,6,0,0,207,0,FALSE,Purchase,20,68,92
B08D92T45H,FALSE,FALSE,99,Computers & Accessories,Electronics,pc,2,TRUE,-8.820847033377717,819,laptop,TRUE,0.06886222110545948,TRUE,FALSE,8,0,0,208,0,FALSE,Purchase,18,64,93
B09QF58J7T,FALSE,FALSE,52,Computers & Accessories,Electronics,pc,2,TRUE,-8.066207568006265,433,laptop,TRUE,0.06720025150726543,TRUE,FALSE,6,0,0,213,0,FALSE,Purchase,17,54,94
B07RF1XD36,FALSE,FALSE,32,Computers & Accessories,Electronics,pc,3,TRUE,-6.285998094508865,35863,laptop,TRUE,0.06571854473504199,TRUE,FALSE,8,0,0,214,0,FALSE,Purchase,15,74,95
B09HX29TPY,FALSE,TRUE,68,Computers & Accessories,Electronics,pc,2,FALSE,-8.150756470275551,604,laptop,TRUE,0.060153009830304804,FALSE,FALSE,6,4,0,215,0,FALSE,Purchase,17,63,96
B07F9ZT4XH,FALSE,FALSE,12,Computers & Accessories,Electronics,pc,2,FALSE,-7.619233416226805,66,laptop,TRUE,-0.03285839244335169,FALSE,FALSE,15,0,0,216,0,FALSE,Purchase,11,68,97
B09RD2JX4P,FALSE,FALSE,196,Computers & Accessories,Electronics,pc,1,TRUE,-6.113682179832232,3075,laptop,TRUE,0.04324496998003275,TRUE,FALSE,5,0,0,217,0,FALSE,Purchase,13,72,98
B08PQ1MMHW,FALSE,FALSE,35,Computers & Accessories,Electronics,pc,2,TRUE,-8.22764270790443,127,laptop,TRUE,0.016230075115329905,FALSE,FALSE,9,0,0,218,0,FALSE,Purchase,20,58,99
B0BGCGZZFZ,FALSE,FALSE,16,Computers & Accessories,Electronics,pc,2,TRUE,-9.221675881639928,57,laptop,TRUE,0.034639879330793065,TRUE,FALSE,6,0,0,223,0,FALSE,Purchase,15,53,100
B07ZT682VS,FALSE,FALSE,56,Computers & Accessories,Electronics,pc,2,TRUE,-7.873217054862741,1290,laptop,TRUE,0.042534650127164814,TRUE,FALSE,6,0,0,224,0,FALSE,Purchase,14,62,101
B0BLP9B54N,FALSE,FALSE,36,Computers & Accessories,Electronics,pc,1,FALSE,-7.1276936993473985,219,laptop,TRUE,0.0022346021725548272,FALSE,FALSE,12,0,0,225,0,FALSE,Purchase,13,54,102
B0BSLWGFXD,FALSE,FALSE,349,Computers & Accessories,Electronics,pc,2,TRUE,-6.309918278226516,2618,laptop,TRUE,0.07749337385002021,TRUE,TRUE,6,0,0,226,0,FALSE,Purchase,11,74,103
B09PH94TWW,FALSE,FALSE,73,Computers & Accessories,Electronics,pc,2,TRUE,-6.860663671448287,154,laptop,TRUE,0.05636927906009084,TRUE,TRUE,6,0,0,227,0,FALSE,Purchase,14,60,104
B07MQ15G7M,FALSE,FALSE,42,Computers & Accessories,Electronics,pc,1,TRUE,-8.355144739461839,172,laptop,TRUE,0.04820877709573972,TRUE,FALSE,6,0,0,228,0,FALSE,Purchase,17,60,105
B07M9SN277,FALSE,FALSE,163,Computers & Accessories,Electronics,pc,1,FALSE,-8.846640813100485,1833,laptop,TRUE,0.006761485925526484,FALSE,FALSE,7,4,0,229,0,FALSE,Purchase,15,64,106
B07YXZ1CP3,FALSE,FALSE,65,Computers & Accessories,Electronics,pc,2,FALSE,-7.020190708311925,700,laptop,TRUE,0.019002622138160827,FALSE,FALSE,7,4,0,234,0,FALSE,Purchase,14,68,107
B07GM2J11Q,FALSE,FALSE,1000,Computers & Accessories,Electronics,pc,2,FALSE,-8.029107054619736,10916,laptop,TRUE,0.0808214012182234,FALSE,FALSE,8.5,5,0,236,0,FALSE,Purchase,13,74,108
B0C657YBJZ,FALSE,FALSE,92,Computers & Accessories,Electronics,pc,3,TRUE,-8.506334448081361,865,laptop,TRUE,0.032980720350721866,TRUE,FALSE,7,0,0,237,0,FALSE,Purchase,9,85,109
B09X9Q5928,FALSE,FALSE,7,Computers & Accessories,Electronics,pc,1,TRUE,-8.262300941787448,67,laptop,TRUE,0.046970444301882006,TRUE,FALSE,6,0,0,239,0,FALSE,Purchase,16,72,110
B09PH94TWW,FALSE,FALSE,73,Computers & Accessories,Electronics,pc,2,TRUE,-6.860663671448287,154,laptop,TRUE,0.05636927906009084,TRUE,TRUE,6,0,0,245,0,FALSE,Purchase,14,60,111
B07MQ15G7M,FALSE,FALSE,42,Computers & Accessories,Electronics,pc,1,TRUE,-8.355144739461839,172,laptop,TRUE,0.04820877709573972,TRUE,FALSE,6,0,0,246,0,FALSE,Purchase,17,60,112
B00W4AMWCI,FALSE,FALSE,179,Computers & Accessories,Electronics,pc,1,FALSE,-10.51642742854388,519,laptop,TRUE,0.07390102062289909,FALSE,FALSE,10,0,0,247,0,FALSE,Purchase,16,61,113
B07M9SN277,FALSE,FALSE,163,Computers & Accessories,Electronics,pc,1,FALSE,-8.846640813100485,1833,laptop,TRUE,0.006761485925526484,FALSE,FALSE,7,4,0,248,0,FALSE,Purchase,15,64,114
B07YXZ1CP3,FALSE,FALSE,65,Computers & Accessories,Electronics,pc,2,FALSE,-7.020190708311925,700,laptop,TRUE,0.019002622138160827,FALSE,FALSE,7,4,0,251,0,FALSE,Purchase,14,68,115
B07GM2J11Q,FALSE,FALSE,1000,Computers & Accessories,Electronics,pc,2,FALSE,-8.029107054619736,10916,laptop,TRUE,0.0808214012182234,FALSE,FALSE,8.5,5,0,255,0,FALSE,Purchase,13,74,116
B0C657YBJZ,FALSE,FALSE,92,Computers & Accessories,Electronics,pc,3,TRUE,-8.506334448081361,865,laptop,TRUE,0.032980720350721866,TRUE,FALSE,7,0,0,256,0,FALSE,Purchase,9,85,117
B09X9Q5928,FALSE,FALSE,7,Computers & Accessories,Electronics,pc,1,TRUE,-8.262300941787448,67,laptop,TRUE,0.046970444301882006,TRUE,FALSE,6,0,0,258,0,FALSE,Purchase,16,72,118
B09SVQG3ZZ,FALSE,FALSE,61,Computers & Accessories,Electronics,pc,2,FALSE,-7.502738210754851,577,laptop,TRUE,0.06789268560844244,FALSE,FALSE,8,2,0,261,0,FALSE,Purchase,16,68,119
B0BRZ7FWR3,FALSE,TRUE,32,Computers & Accessories,Electronics,pc,2,TRUE,-8.677269139262872,103,laptop,TRUE,0.06819227194926533,TRUE,FALSE,6,0,0,270,0,FALSE,Purchase,24,61,120
B0B69TQ6CJ,FALSE,FALSE,13,Computers & Accessories,Electronics,pc,2,FALSE,-8.19891444498699,34,laptop,TRUE,0.04569289060967349,FALSE,FALSE,7,0,0,271,0,FALSE,Purchase,13,64,121
B08CQCSM7F,FALSE,FALSE,77,Computers & Accessories,Electronics,pc,2,TRUE,-6.566672429803241,1418,laptop,TRUE,0.06491458019653516,TRUE,FALSE,5,0,0,272,0,FALSE,Purchase,12,74,122
B09X9NJZQL,FALSE,TRUE,6,Computers & Accessories,Electronics,pc,2,TRUE,-7.964503363551548,41,laptop,TRUE,0.043969598434253424,TRUE,FALSE,6,0,0,279,0,FALSE,Purchase,26,51,123
B086KKKT15,FALSE,TRUE,410,Computers & Accessories,Electronics,pc,1,TRUE,-8.503905297089302,4205,laptop,TRUE,0.09095661792462123,TRUE,FALSE,5,0,0,280,0,FALSE,Purchase,17,69,124
B09RNC69K8,FALSE,FALSE,262,Computers & Accessories,Electronics,pc,2,TRUE,-6.9957661563048505,700,laptop,TRUE,0.06804765287130733,TRUE,TRUE,6,0,0,281,0,FALSE,Purchase,14,74,125
B0C6PPKFQF,FALSE,TRUE,16,Computers & Accessories,Electronics,pc,2,TRUE,-7.998671361015776,161,laptop,TRUE,0.055947814097031014,TRUE,FALSE,8,0,0,283,0,FALSE,Purchase,19,67,126
B0949TSZLL,FALSE,TRUE,40,Computers & Accessories,Electronics,pc,1,TRUE,-7.45182223652793,444,laptop,TRUE,0.06539838977977452,TRUE,TRUE,6,0,0,284,0,FALSE,Purchase,17,67,127
B0BZQFXNZB,FALSE,FALSE,0,Computers & Accessories,Electronics,pc,1,TRUE,-7.884576510596324,13,laptop,TRUE,0.0725280336698826,TRUE,FALSE,6,0,0,290,0,FALSE,Purchase,10,70,128
B08K8LH2S2,FALSE,FALSE,8,Computers & Accessories,Electronics,pc,2,TRUE,-9.53285855926342,150,laptop,TRUE,0.027555844107496844,TRUE,FALSE,6,0,0,291,0,FALSE,Purchase,17,61,129
B094BKKPXX,FALSE,TRUE,59,Computers & Accessories,Electronics,pc,2,TRUE,-6.795705775173514,870,laptop,TRUE,0.06571854473504199,TRUE,TRUE,6,0,0,292,0,FALSE,Purchase,14,71,130
B09FDG7M6N,FALSE,TRUE,44,Computers & Accessories,Electronics,pc,1,TRUE,-9.282568005973063,224,laptop,TRUE,0.06352294095961243,TRUE,FALSE,8,0,0,293,0,FALSE,Purchase,17,72,131
B09TG9G5JJ,FALSE,FALSE,32,Computers & Accessories,Electronics,pc,3,TRUE,-8.044305406990638,149,laptop,TRUE,0.0720023203255388,TRUE,TRUE,6,0,0,296,0,FALSE,Purchase,8,78,132
B09NMLP65X,FALSE,FALSE,12,Computers & Accessories,Electronics,pc,2,FALSE,-9.966462351697517,99,laptop,TRUE,0.03602589733147009,FALSE,FALSE,7,4,0,299,0,FALSE,Purchase,21,67,133
B0B4BK92GK,FALSE,FALSE,25,Computers & Accessories,Electronics,pc,1,TRUE,-6.86171134048073,119,laptop,TRUE,0.022176576531083663,TRUE,FALSE,13.5,1,0,300,0,FALSE,Purchase,13,63,134
B081FJG5L5,FALSE,FALSE,15,Computers & Accessories,Electronics,pc,1,FALSE,-8.919988070968524,100,laptop,TRUE,0.04998099957757138,FALSE,FALSE,10,0,0,301,0,FALSE,Purchase,14,67,135
B0BFC22JFF,FALSE,FALSE,33,Computers & Accessories,Electronics,pc,1,TRUE,-8.557374981049069,226,laptop,TRUE,0.05978916253876382,TRUE,FALSE,5,0,0,303,0,FALSE,Purchase,17,64,136
B07YNK3R68,FALSE,FALSE,51,Computers & Accessories,Electronics,pc,2,FALSE,-9.60784051043005,666,laptop,TRUE,0.08037259660615079,FALSE,FALSE,6,4,0,305,0,FALSE,Purchase,9,78,137
B0C5S8RH23,FALSE,TRUE,33,Computers & Accessories,Electronics,pc,1,TRUE,-6.754604099487962,512,laptop,TRUE,0.06700018659906556,TRUE,FALSE,6,0,0,306,0,FALSE,Purchase,17,62,138
B09TG4XXYD,FALSE,TRUE,61,Computers & Accessories,Electronics,pc,2,FALSE,-7.945555428253489,1130,laptop,TRUE,0.08409142764880032,FALSE,FALSE,6.5,3,0,311,0,FALSE,Purchase,17,69,139
B09W74D78B,FALSE,FALSE,4,Computers & Accessories,Electronics,pc,2,FALSE,-9.812413388136733,83,laptop,TRUE,0.03125678939845569,FALSE,FALSE,5.5,5,0,312,0,FALSE,Purchase,18,72,140
B0BZ8DVWKC,FALSE,FALSE,16,Computers & Accessories,Electronics,pc,1,TRUE,-7.132497551660044,75,laptop,TRUE,0.05628074458922079,TRUE,FALSE,34,4,0,313,0,FALSE,Purchase,5,77,141
B0BT34FSSZ,FALSE,FALSE,243,Computers & Accessories,Electronics,pc,2,TRUE,-8.828494129466652,926,laptop,TRUE,0.07944011016620756,TRUE,TRUE,8,0,0,314,0,FALSE,Purchase,16,64,142
B08HJT1BKQ,FALSE,FALSE,119,Computers & Accessories,Electronics,pc,2,FALSE,-7.3727463664043285,2488,laptop,TRUE,0.05376651892295443,FALSE,FALSE,8,2,0,315,0,FALSE,Purchase,16,69,143
B0B3KM5JL1,FALSE,FALSE,46,Computers & Accessories,Electronics,pc,1,TRUE,-7.7102051944325325,391,laptop,TRUE,0.052111064848590634,TRUE,FALSE,7,0,0,316,0,FALSE,Purchase,15,68,144
B06XSXFRV4,FALSE,FALSE,50,Computers & Accessories,Electronics,pc,1,TRUE,-6.289715570908998,294,laptop,TRUE,-0.005239597948341878,FALSE,FALSE,4,0,0,321,0,FALSE,Purchase,11,60,145
B00M4LWZ0G,FALSE,FALSE,5,Computers & Accessories,Electronics,pc,1,TRUE,-10.383627138969754,88,laptop,TRUE,0.02349002948204324,FALSE,FALSE,5.5,3,0,322,0,FALSE,Purchase,16,66,146
B079JBV68W,FALSE,FALSE,32,Computers & Accessories,Electronics,pc,1,TRUE,-9.259035293514941,174,laptop,TRUE,0.0713314768817601,TRUE,FALSE,6,0,0,323,0,FALSE,Purchase,13,66,147
B081D9HJ4P,FALSE,TRUE,156,Computers & Accessories,Electronics,pc,2,TRUE,-7.9617188159813645,1778,laptop,TRUE,0.062341587060427216,TRUE,FALSE,6,0,0,325,0,FALSE,Purchase,15,73,148
B0B7WVP86S,FALSE,FALSE,16,Computers & Accessories,Electronics,pc,1,TRUE,-7.759614150696903,226,laptop,TRUE,0.0726229559092137,TRUE,FALSE,6,0,0,328,0,FALSE,Purchase,12,69,149
B079JBV68W,FALSE,FALSE,32,Computers & Accessories,Electronics,pc,1,TRUE,-9.259035293514941,174,laptop,TRUE,0.0713314768817601,TRUE,FALSE,6,0,0,333,0,FALSE,Purchase,13,66,150
B081D9HJ4P,FALSE,TRUE,156,Computers & Accessories,Electronics,pc,2,TRUE,-7.9617188159813645,1778,laptop,TRUE,0.062341587060427216,TRUE,FALSE,6,0,0,335,0,FALSE,Purchase,15,73,151
B0B7WVP86S,FALSE,FALSE,16,Computers & Accessories,Electronics,pc,1,TRUE,-7.759614150696903,226,laptop,TRUE,0.0726229559092137,TRUE,FALSE,6,0,0,338,0,FALSE,Purchase,12,69,152
B09LC9JWW8,FALSE,FALSE,97,Computers & Accessories,Electronics,pc,2,TRUE,-7.476472381163905,428,laptop,TRUE,0.07996096880652097,TRUE,TRUE,6,0,0,339,0,FALSE,Purchase,20,67,153
B0BVRP8B71,FALSE,TRUE,182,Computers & Accessories,Electronics,pc,1,TRUE,-9.471627133068433,1244,laptop,TRUE,0.02495257294888355,TRUE,FALSE,6,0,0,344,0,FALSE,Purchase,16,71,154
B092YHJGMN,FALSE,FALSE,295,Computers & Accessories,Electronics,pc,2,FALSE,-7.507141079727608,3453,laptop,TRUE,0.070398351664971,FALSE,FALSE,9,2,0,346,0,FALSE,Purchase,13,76,155
B0B3GHTDN2,FALSE,FALSE,53,Computers & Accessories,Electronics,pc,2,FALSE,-8.304742269640771,183,laptop,TRUE,-0.01210619353322421,FALSE,FALSE,4,0,0,347,0,FALSE,Purchase,24,51,156
B0BNLYG895,FALSE,TRUE,7,Computers & Accessories,Electronics,pc,2,TRUE,-8.227909837597483,40,laptop,TRUE,0.04736048144411326,TRUE,FALSE,6,0,0,348,0,FALSE,Purchase,13,66,157
B08LBZRVLG,FALSE,TRUE,58,Computers & Accessories,Electronics,pc,2,TRUE,-6.843749949006225,347,laptop,TRUE,0.05376651892295443,TRUE,FALSE,6,0,0,349,0,FALSE,Purchase,14,68,158
B09G8SK2KK,FALSE,FALSE,104,Computers & Accessories,Electronics,pc,2,TRUE,-7.48324441607385,1174,laptop,TRUE,0.0795194462504937,TRUE,FALSE,13,0,0,350,0,FALSE,Purchase,16,71,159
B092YHJGMN,FALSE,FALSE,295,Computers & Accessories,Electronics,pc,2,FALSE,-7.507141079727608,3453,laptop,TRUE,0.070398351664971,FALSE,FALSE,9,2,0,355,0,FALSE,Purchase,13,76,160
B0B3GHTDN2,FALSE,FALSE,53,Computers & Accessories,Electronics,pc,2,FALSE,-8.304742269640771,183,laptop,TRUE,-0.01210619353322421,FALSE,FALSE,4,0,0,356,0,FALSE,Purchase,24,51,161
