ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B0BRC9Q1RZ,0,15,1,4.5,Beauty & Personal Care,6006,Beauty & Personal Care,0,0.23547880690737832,beauty,0.17660910518053374,5,1,1,0,0.4637340162321402,-8.700514248543275,1,181,makeup,1,0.2668278530782761,118,1,0,0,0,6,0,0,0,795.289454472065,3,3,6,15,74
B001QX2HBU,0,32,0,4.5,Beauty & Personal Care,4057,Beauty & Personal Care,0,0,beauty,0.08340283569641367,4,1,0,0,2.4840729690394228,-8.308199063206446,1,7716,makeup,1,0.2569583675398577,119,1,0,1,0,6,0,0,1,726.7574108401934,2,2,7,16,72
B00IITUXZC,0,28,0,4.7,Beauty & Personal Care,7124,Beauty & Personal Care,0,0,beauty,0.40690281562216174,3,1,1,0,2.3988039507345884,-8.871224644409553,0,3104,makeup,1,0.27624853400462174,120,1,0,1,0,6,0,1,1,1283.1337949554124,2,1,5,11,80
B0B42ZB835,0,3,1,4.5,Beauty & Personal Care,584,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.791759469228055,-6.369900982828227,1,1657,makeup,1,0.13279292419411196,121,1,0,1,0,6,0,0,1,890.9150180260341,3,3,9,15,71
B0C3B6LMKM,0,0,0,4,Beauty & Personal Care,1726,Beauty & Personal Care,0,0,beauty,0,5,1,1,0,1.6074359097634274,-7.453561871643373,1,111,makeup,1,0.21998123673868203,122,1,0,0,0,6,0,0,0,983.9278634905816,3,8,15,29,45
B018B8Q5Z6,0,142,1,4.6,Beauty & Personal Care,759,Beauty & Personal Care,0,0,beauty,0.22329376854599392,3,1,1,0,2.601207105484161,-6.63200177739563,0,37558,makeup,1,0.30530547069095065,123,1,0,1,0,6,0,0,1,1277.0471453785897,3,2,6,12,76
B07KSDB17B,0,5,0,4.5,Beauty & Personal Care,107088,Beauty & Personal Care,0,0.05,beauty,0,3,1,1,0,2.337952236831337,-11.581406205340423,0,378,makeup,1,0.2105965828264567,124,1,0,0,1,6,0,0,1,639.5741109530131,4,2,7,15,72
B01MQJO2CT,0,103,1,4.4,Beauty & Personal Care,24687,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,3.9116229254068062,-10.114032068273822,0,7713,makeup,1,0.33485822596522574,125,1,1,1,1,6,0,0,0,1360.2689068317413,7,3,7,11,72
B09NY5X18M,0,0,1,4.4,Beauty & Personal Care,27197,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,3.1692653243148663,-10.210861952083599,1,312,makeup,1,0.32023125823239196,126,1,0,0,1,6,0,0,1,58.82837990522385,6,3,8,13,70
B0C665TDKX,0,0,1,4.6,Beauty & Personal Care,10262,Beauty & Personal Care,0,0.05,kitchen,0,1,1,1,0,3.177637076851603,-9.23620303150191,1,782,makeup,1,0.3217625340878731,127,1,0,0,1,6,0,0,0,780.149637122949,3,2,5,10,80
B08D3MSVMN,0,3,1,4.6,Beauty & Personal Care,36922,Beauty & Personal Care,0,0,beauty,0.9009009009009007,2,1,1,0,1.2029723039923526,-10.516562858330515,1,2979,makeup,1,0.3313160805982084,128,1,0,0,1,6,0,0,0,673.0257599393527,2,1,6,12,78
B073ZBGLJF,0,26,0,4.2,Beauty & Personal Care,7515,Beauty & Personal Care,0,0,beauty,0.17760942760942755,2,1,1,0,2.474856313934499,-8.924656302187074,1,12261,makeup,1,0.27589337407818776,129,1,0,0,1,6,0,1,0,1355.2182204643884,7,5,11,15,63
B07YSG2NPW,0,11,1,4.5,Beauty & Personal Care,19517,Beauty & Personal Care,0,0,beauty,1.901901901901902,2,1,1,0,2.301584592660462,-9.879041159631202,0,2908,makeup,1,0.3307101368819939,130,1,0,0,1,6,0,0,0,933.1999043424925,3,2,7,16,72
B07QLXT7C8,0,0,1,4.6,Beauty & Personal Care,6120,Beauty & Personal Care,0,0,home_improvement,0.5002501250625313,4,1,1,0,2.995232148512309,-8.719317375506371,0,8618,makeup,1,0.307251057208815,131,1,0,0,1,6,0,0,0,941.102244524161,3,2,6,14,75
B004Y9GTOO,0,873,0,4.4,Beauty & Personal Care,47,Beauty & Personal Care,0,0,beauty,0.2488636363636363,4,1,1,0,2.174751721484161,-3.8501476017100584,0,162375,makeup,1,0.2800495117496805,132,1,0,1,0,6,0,1,1,958.8828695813814,4,3,9,16,68
B0BH9FDMNG,0,0,0,4.3,Beauty & Personal Care,51931,Home & Kitchen,0,0,kitchen,0,1,1,1,0,5.192901293791388,-10.857671193344657,0,66,makeup,1,0.32285024330141965,133,1,0,0,1,6,0,1,0,828.1043560942014,8,4,5,16,66
B0BMPSR9B4,0,0,0,4.1,Beauty & Personal Care,56114,Beauty & Personal Care,0,0,beauty,0.2241187384044528,1,1,1,0,6.637860732978474,-10.935140614744478,1,72,makeup,1,0.29812344709946204,134,1,0,0,1,6,0,0,0,832.4172462860744,9,3,15,18,55
B072XQQBKR,0,8,0,3.6,Beauty & Personal Care,53601,Beauty & Personal Care,0,0,beauty,0,1,1,0,0,3.332204510175204,-10.889323003601277,1,358,makeup,1,0.259953847681979,135,1,1,0,1,6,0,0,0,900.118539917469,19,9,11,16,44
B09SPFJX79,0,0,0,4.3,Beauty & Personal Care,80480,Beauty & Personal Care,0,0.05,beauty,0,5,1,1,0,3.4008639927609177,-11.295763985333567,1,137,makeup,1,0.3397670982721677,136,1,0,0,1,7,0,0,1,858.2260243972142,6,6,5,15,68
B006WZ9O72,0,16,1,4.3,Beauty & Personal Care,11612,Beauty & Personal Care,0,0,beauty,0.3191999999999999,2,1,1,0,2.5257286443082556,-9.35979432514452,0,2620,makeup,1,0.23329181314706413,137,1,0,1,1,5,0,0,1,418.72971905469893,5,4,11,15,65
B074PVTPBW,0,183,0,4.5,Beauty & Personal Care,2,Beauty & Personal Care,1,0,beauty,0,4,1,1,0,-1.1086626245216111,-0.6931471805599453,1,126839,makeup,1,-0.5704487701975112,138,1,0,0,0,6,0,0,1,726.127270479997,3,3,7,13,74
B0B81SZK1S,0,0,0,4.4,Beauty & Personal Care,123710,Beauty & Personal Care,0,0.10642826734780758,beauty,0.2769263516389954,5,1,1,0,3.849721979230767,-11.725695395856878,0,52,makeup,1,0.3376532579330395,139,1,0,0,1,6,0,0,0,947.2174699028333,10,0,3,14,74
B07MWSXPT1,0,5,1,4.5,Beauty & Personal Care,377,Beauty & Personal Care,0,0,beauty,0.25,1,1,1,0,1.3862943611198906,-5.932245187448011,1,11739,makeup,1,-0.004130809098874106,140,1,0,1,0,5,0,0,1,415.27393269936243,3,3,8,15,71
B09MKCV17L,0,0,1,4.7,Beauty & Personal Care,9897,Beauty & Personal Care,0,0,beauty,0.051878354203935606,4,1,1,0,-0.579818495252942,-9.199986959896691,0,864,makeup,1,0.29854516757326005,141,1,0,0,0,5,0,0,1,108.37604724963506,2,2,4,12,80
B00757ASD0,0,12,1,4.8,Beauty & Personal Care,11643,Beauty & Personal Care,0,0,health_and_beauty,0.11778563015312131,3,1,0,0,2.138889000323256,-9.362460420037015,1,894,makeup,1,0.19635633059625449,142,1,0,1,0,6,0,0,1,953.7593812266986,1,1,2,10,86
B074G44PVR,0,6,1,4.1,Beauty & Personal Care,9169,Beauty & Personal Care,0,0,beauty,0.14388489208633093,3,1,1,0,1.9387416595767009,-9.1235835080499,1,3952,makeup,1,0.22145157328304482,143,1,0,0,0,6,0,0,0,910.3180733482043,8,7,12,17,56
B0BSP2J3BH,0,0,1,4.5,Beauty & Personal Care,1931,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,1.6094379124341003,-7.565793282428515,0,158,makeup,1,0.13444978357753717,144,1,0,1,0,5,0,0,1,139.16937002340953,4,4,3,12,77
B01IW02HX2,0,102,1,4.6,Beauty & Personal Care,3492,Beauty & Personal Care,0,0,beauty,0.2729844413012729,4,1,1,0,2.6490076604684267,-8.158229916959494,0,32587,makeup,1,0.31244431296764263,145,1,0,1,0,5,0,1,1,416.4795279184977,3,2,7,15,74
B09NY5X18M,0,0,1,4.4,Beauty & Personal Care,27197,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,3.1692653243148663,-10.210861952083599,1,312,makeup,1,0.32023125823239196,146,1,0,0,0,6,0,0,1,58.82837990522385,6,3,8,13,70
B004K0MSOM,0,56,1,4.7,Beauty & Personal Care,2600,Beauty & Personal Care,0,0,beauty,0.2735562310030396,3,1,1,0,1.1908875647772805,-7.8632667240095735,1,22044,makeup,1,0.29219457592466075,147,1,0,1,0,6,0,0,0,1271.7586523373923,2,1,5,12,80
B08LL2C6FX,0,0,0,4.5,Beauty & Personal Care,10449,Beauty & Personal Care,0,0,kitchen,0.600880704563651,3,1,1,0,3.2180755046974316,-9.254261559034111,1,3160,makeup,1,0.3248933071659993,148,1,0,0,0,5,0,0,0,369.04423115650815,3,3,7,15,72
B07GGR2LY1,0,13,1,4.3,Beauty & Personal Care,285,Beauty & Personal Care,0,0,beauty,0.6012024048096192,3,1,1,0,1.6074359097634274,-5.652489180268651,1,19632,makeup,1,0.27375807083703046,149,1,0,0,0,6,0,0,0,846.2552295525869,5,4,12,17,62
B08Q3CQM7X,0,55,1,4.6,Beauty & Personal Care,444,Beauty & Personal Care,0,0,beauty,0.3335557038025349,2,1,1,0,1.6094379124341003,-6.095824562432225,1,14046,makeup,1,0.33479894747390726,150,1,1,0,0,6,0,0,1,856.3188534657161,3,2,5,12,78
B08MSV1B7Q,0,31,1,4.1,Beauty & Personal Care,1289,Beauty & Personal Care,0,0,beauty,0.3862660944206007,1,1,1,0,-2.8134107167600364,-7.161622002939187,1,9676,makeup,1,0.3301747141295893,151,1,0,1,0,6,0,0,0,1149.041679060459,11,6,9,11,63
B0049CR7UG,0,50,0,4.5,Beauty & Personal Care,3576,Beauty & Personal Care,0,0,beauty,0.6504481434058901,3,1,1,1,2.0554049638515948,-8.182000136293405,1,7950,makeup,1,0.3034443304721413,152,1,0,0,0,9,0,0,0,1353.0921357154846,3,3,8,16,71
B0BHL4CT7Z,0,3,0,4.2,Beauty & Personal Care,10073,Beauty & Personal Care,0,0,beauty,0.33583959899749366,4,1,1,0,2.482403519569882,-9.21761385594268,1,307,makeup,1,0.23329181314706413,153,1,0,1,0,6,0,1,1,1194.9034780224165,6,6,12,16,60
B09XMYFTB7,0,43,1,4.6,Beauty & Personal Care,157,Beauty & Personal Care,0,0,beauty,0,1,1,1,0,2.301584592660462,-5.056245805348308,0,9499,makeup,1,0.3154542294664859,154,1,0,1,0,6,0,0,1,929.4504843711853,2,2,6,13,77
B09TRC2GST,0,98,0,4.3,Beauty & Personal Care,1675,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,2.301584592660462,-7.423568444259167,0,18424,makeup,1,0.24997564232435357,155,1,0,0,0,6,0,0,1,827.7753459692001,6,4,10,15,66
B0BVMF9ZW4,0,0,1,4.4,Beauty & Personal Care,2647,Beauty & Personal Care,0,0,beauty,0.6012024048096192,5,1,1,0,1.6074359097634274,-7.881182202227102,1,269,makeup,1,0.017821907015821717,156,1,0,0,0,6,0,0,1,703.6631183306376,4,3,12,17,64
B0BN1BN297,0,0,0,4.4,Beauty & Personal Care,2911,Beauty & Personal Care,0,0,beauty,0,5,1,1,0,2.196112848483529,-7.976251943745623,0,756,makeup,1,0.22267904687051876,157,1,0,0,0,6,0,0,1,673.7298906683922,4,3,8,22,63
B09MJBDZZ7,0,23,0,4.1,Beauty & Personal Care,1034,Beauty & Personal Care,0,0,beauty,0.10220440881763522,3,1,1,1,2.300583090323373,-6.9411900550683745,0,9437,makeup,1,0.31244431296764263,158,1,0,0,0,6,0,0,0,884.6214254657427,8,5,12,15,60
B07YC98BF8,0,30,1,4.6,Beauty & Personal Care,8713,Beauty & Personal Care,0,0,beauty,1.101101101101101,3,1,1,0,2.301584592660462,-9.072571442231286,1,10993,makeup,1,0.2896781784171176,159,1,0,0,0,6,0,0,0,1324.3817872166633,2,2,5,14,77
B00D2NUU7U,0,352,1,4.5,Beauty & Personal Care,659,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,2.6720775406433925,-6.490723534502507,0,22621,makeup,1,0.29867177314415794,160,1,0,1,0,5,0,0,1,95.25070661306381,3,2,7,14,73
B0773PWTY3,0,190,0,4.5,Beauty & Personal Care,731,Beauty & Personal Care,0,0,beauty,0.20103092783505153,2,1,1,0,1.7613002617433464,-6.594413459749778,0,25565,makeup,1,0.33775354589787787,161,1,0,1,0,6,0,0,0,646.1340798536936,2,2,8,16,72
B082GK8577,0,5,1,4.4,Beauty & Personal Care,1844,Beauty & Personal Care,0,0,beauty,0,3,1,0,0,1.791759469228055,-7.519692404116539,0,11486,makeup,1,0.13279292419411196,162,1,0,1,0,5,0,0,1,384.1499013185501,5,4,9,14,69
B00HIFA24O,0,10,0,4.7,Beauty & Personal Care,8133,Beauty & Personal Care,0,0,prestige_beauty,0.24999999999999992,2,1,1,0,3.8543938925915096,-9.003685138166775,1,6490,makeup,1,0.24207410049341313,163,1,0,0,0,6,0,0,1,819.6784857114156,2,1,3,9,85
B09DQ8ZVTL,0,0,0,4,Beauty & Personal Care,7692,Beauty & Personal Care,0,0.08,beauty,0,2,1,1,0,0.5306282510621704,-8.94793610670867,1,645,makeup,1,0.2896781784171176,164,1,0,0,0,6,0,0,0,909.0567556262016,9,6,12,17,55
B002QI2V0Q,0,19,0,4.2,Beauty & Personal Care,4537,Beauty & Personal Care,0,0,beauty,0.10220440881763522,3,1,1,0,1.6074359097634274,-8.420021279663963,1,6571,makeup,1,0.3148012717743981,165,1,0,1,0,6,0,0,0,655.878607583046,6,5,11,17,60
B0BQ66BNS9,0,0,0,4.8,Beauty & Personal Care,85,Beauty & Personal Care,0,0,beauty,0,5,1,1,0,0,-4.442651256490317,0,930,makeup,1,0.314022602798997,166,1,0,0,0,6,0,1,0,1258.423776292801,1,0,1,13,85
B01DEYPNPU,0,104,0,4.6,Beauty & Personal Care,3375,Beauty & Personal Care,0,0,beauty,0.08514190317195322,3,1,1,0,1.7900914121273581,-8.12415060330663,0,21347,makeup,1,0.31684433563897796,167,1,0,1,0,6,0,1,1,930.8150895754496,3,2,6,12,76
B082WZTJV5,0,378,1,4.3,Beauty & Personal Care,28,Beauty & Personal Care,0,0,prestige_beauty,0,3,1,1,0,7.090076835776092,-3.332204510175204,1,42598,makeup,1,0.10308481839086434,168,1,0,1,0,6,0,0,1,60.62737453381221,9,3,7,12,69
B091J21GSY,0,17,1,4.3,Beauty & Personal Care,2933,Beauty & Personal Care,0,0,beauty,0.5033444816053511,2,1,1,0,1.7884205679625405,-7.983781068977451,1,4912,makeup,1,0.30500243495515905,169,1,0,1,0,6,0,0,1,882.9219562093417,5,4,11,17,62
B095PSJ7QV,0,28,0,4.6,Beauty & Personal Care,1322,Beauty & Personal Care,0,0,prestige_beauty,0,3,1,1,0,3.2733640101522705,-7.186901020411631,1,10212,makeup,1,0.26874150075383524,170,1,0,0,0,6,0,0,1,1218.7969420274098,2,2,5,11,79
B07BHB7QBN,0,26,1,4.5,Beauty & Personal Care,3009,Beauty & Personal Care,0,0,beauty,0.22246941045606228,3,1,1,0,2.196112848483529,-8.009363076630045,1,7663,makeup,1,0.26874150075383524,171,1,0,1,0,6,0,0,1,1139.649662578106,3,3,9,15,70
B09HSPJVJG,0,3,1,4.5,Beauty & Personal Care,5216,Beauty & Personal Care,0,0,beauty,0.46925133689839565,2,1,1,0,2.012232791986386,-8.559486103606488,0,647,makeup,1,0.28397402893677587,172,1,0,1,0,6,0,1,1,1275.9800188183785,4,2,8,16,70
B07ZR1CQHP,0,69,1,4.4,Beauty & Personal Care,206,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,1.9459101490553132,-5.327876168789581,0,28831,makeup,1,0.06690002638959643,173,1,0,1,0,6,0,0,1,1305.1203908324242,4,3,9,16,68
B06XDX6YGD,0,161,0,4.6,Beauty & Personal Care,731,Beauty & Personal Care,0,0,beauty,0.21633237822349566,3,1,1,1,1.9430489167742813,-6.594413459749778,0,39657,makeup,1,0.3238957932431229,174,1,0,0,0,6,0,0,0,700.8807938337326,2,2,7,15,74
B0B44WB4SJ,0,0,1,4.5,Beauty & Personal Care,4301,Beauty & Personal Care,0,0,beauty,0.2004008016032064,5,1,1,0,1.6074359097634274,-8.366602832783736,0,711,makeup,1,0.317308854161465,175,1,0,0,0,6,0,0,0,881.1822228988011,3,3,4,18,73
B0B31LP6XV,0,4,1,4.1,Beauty & Personal Care,2175,Beauty & Personal Care,0,0.05,beauty,0.4446914952751529,5,1,1,0,3.4005304926744517,-7.684783943522785,1,1346,makeup,1,0.24997564232435357,176,1,0,0,0,6,0,0,1,898.3309067805608,6,7,14,17,56
B09SH2FL78,0,5,0,3.8,Beauty & Personal Care,4485,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.944480556245719,-8.408493774492896,1,3316,makeup,1,0.13279292419411196,177,1,0,0,0,6,0,0,1,56.563415837287906,15,8,12,13,51
B0BL8CPW6R,0,11,0,4.5,Beauty & Personal Care,120,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,2.196112848483529,-4.787491742782046,1,3495,makeup,1,0.3009832510394708,178,1,0,1,0,6,0,0,1,92.44960571130117,3,3,7,15,73
B0046VJV36,0,188,0,4.4,Beauty & Personal Care,637,Beauty & Personal Care,0,0,beauty,0.07925072046109508,2,1,1,0,1.937301774518713,-6.456769655572163,0,69084,makeup,1,0.30102898746165185,179,1,0,1,0,14.5,1,1,1,1226.5048466364542,4,3,9,17,68
B083QNQQP9,0,57,0,3.9,Beauty & Personal Care,2212,Beauty & Personal Care,0,0,beauty,0.39929328621908133,4,1,1,0,2.7549337870010606,-7.701652362642226,1,37418,makeup,1,0.15858749977201722,180,1,0,0,0,6,0,0,1,951.890338631471,11,7,13,14,54
B0BG5TNBB6,0,0,1,4.6,Beauty & Personal Care,20855,Beauty & Personal Care,0,0,kitchen,0,5,1,1,0,2.196112848483529,-9.945349006631046,1,377,makeup,1,0.3131851663537544,181,1,0,0,0,5,0,0,0,159.90860334237416,3,1,5,14,77
B018JDMD4K,0,130,0,4.4,Beauty & Personal Care,1616,Beauty & Personal Care,0,0.05,beauty,0.42959256611865615,1,1,1,0,3.688129172723232,-7.38770923908104,0,19941,makeup,1,0.28397402893677587,182,1,1,0,0,6,0,0,1,867.3874146024386,4,3,8,14,71
B0BCR1GYD9,0,3,1,4.1,Beauty & Personal Care,1529,Beauty & Personal Care,0,0,beauty,0.26178451178451173,4,1,1,0,2.474856313934499,-7.332369205929062,0,3178,makeup,1,0.2144956766950771,183,1,0,1,0,6,0,1,1,800.396143090725,9,6,12,16,57
B07ZR111LV,0,29,1,4.5,Beauty & Personal Care,997,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,3.506457892319648,-6.904750769961838,0,6632,makeup,1,0.24207410049341313,184,1,0,1,0,6,0,0,1,816.9338758071264,2,3,9,16,69
B00027D0DU,0,21,0,4.6,Beauty & Personal Care,1008,Beauty & Personal Care,0,0,beauty,0.6258389261744965,3,1,0,0,0.45107561936021673,-6.915723448631314,0,5276,makeup,1,0.341544303213399,185,1,0,1,0,5,0,0,1,139.5672388315201,3,1,6,13,77
B00I9X3UKM,0,125,0,4.4,Beauty & Personal Care,2153,Beauty & Personal Care,0,0,beauty,0.170854271356784,3,1,1,0,1.7867469274045107,-7.674617497364363,0,37899,makeup,1,0.2961478380698308,186,1,0,1,0,6,0,0,1,879.8210288365682,4,4,10,16,66
B09J88WHF1,0,25,0,4.3,Beauty & Personal Care,5163,Beauty & Personal Care,1,0,beauty,0.6286379511059372,2,1,1,0,0.9969486348916096,-8.54927308487965,1,2882,makeup,1,0.2144956766950771,187,1,0,0,0,6,0,0,1,832.9880465149879,5,5,10,17,63
B08G3Z3CJ5,0,42,0,4.6,Beauty & Personal Care,12471,Beauty & Personal Care,0,0.10531858873091102,beauty,0.6845708267509216,3,1,1,0,2.9439125248241944,-9.431161227920747,1,8143,makeup,1,0.31244431296764263,188,1,0,0,0,6,0,0,1,777.6194190979004,2,2,6,12,79
B085S96KS4,0,59,0,4.5,Beauty & Personal Care,159,Beauty & Personal Care,0,0,beauty,0.43123209169054433,4,1,0,0,1.9430489167742813,-5.0689042022202315,1,36038,makeup,1,0.23349315560895617,189,1,0,1,0,6,0,0,1,728.7710723876953,4,3,8,14,71
B0B31B1N96,0,0,0,4.7,Beauty & Personal Care,14330,Beauty & Personal Care,0,0,beauty,0.8577555396711936,3,1,1,0,-2.995732273553991,-9.570110520822217,1,927,makeup,1,0.33482641487828974,190,1,0,0,0,6,0,0,1,1307.706694829464,1,1,5,10,83
B09S66BQ1S,0,19,0,4.1,Beauty & Personal Care,3056,Beauty & Personal Care,0,0.05,beauty,0.6158583525789068,4,1,1,0,1.9487632180377197,-8.024862150286411,1,5024,makeup,1,0.22371923108671493,191,1,0,0,0,5,0,0,1,317.1440341194471,6,6,14,18,56
B00PFCT2R0,0,101,0,4.5,Beauty & Personal Care,145,Beauty & Personal Care,0,0,beauty,0.4820766378244747,4,1,0,0,2.0906287310704004,-4.976733742420574,0,117106,makeup,1,0.21736825617200795,192,1,0,1,0,6,0,1,1,660.7969290494918,3,3,8,15,71
B01F36JEXE,0,114,0,4.6,Beauty & Personal Care,167,Beauty & Personal Care,0,0,beauty,0.8583690987124464,4,1,1,0,0.3364722366212129,-5.117993812416755,0,89058,makeup,1,0.33150158139431707,193,1,0,0,0,6,0,1,1,784.5901659409205,2,2,6,13,78
B08ZYKFNLK,0,11,1,4.6,Beauty & Personal Care,544,Beauty & Personal Care,0,0.1251564455569462,beauty,0,3,1,1,0,0.131028262406404,-6.298949246855942,0,5601,makeup,1,0.3397670982721677,194,1,0,0,0,6,0,0,0,942.2344680786133,2,2,6,15,76
B01MY5Q2EV,0,37,0,4.3,Beauty & Personal Care,130,Beauty & Personal Care,0,0,beauty,0.12531328320802004,3,1,1,0,1.3837912309017721,-4.867534450455582,1,17782,makeup,1,0.2413521549019461,195,1,0,1,0,5,0,1,1,417.5103905161222,5,5,11,17,62
B0BSP3FS7W,0,8,1,4.2,Beauty & Personal Care,889,Beauty & Personal Care,0,0,beauty,0,4,1,1,0,1.3862943611198906,-6.790097235513905,1,921,makeup,1,0.19990039229381013,196,1,0,1,0,6,0,0,1,826.0965214371681,6,4,14,19,58
B095Y7JG32,0,16,0,3.9,Beauty & Personal Care,2733,Beauty & Personal Care,0,0,beauty,0.2892892892892893,3,1,1,0,2.301584592660462,-7.913155185928068,0,10931,makeup,1,0.29286835774193154,197,1,0,0,0,6,0,0,0,920.1684237877528,12,8,14,14,52
B07PBQZ3KF,0,32,0,4.5,Beauty & Personal Care,107,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,1.0986122886681098,-4.672828834461906,0,31064,makeup,1,0.11777783564958526,198,1,0,1,0,6,0,0,1,1261.8975437283516,3,2,6,14,74
B08RRR61NB,0,31,0,4.3,Beauty & Personal Care,4003,Beauty & Personal Care,0,0,beauty,0.18647166361974415,3,1,1,0,1.6992786164338898,-8.294799358992574,0,6688,makeup,1,0.19990039229381013,199,1,0,1,0,6,0,1,1,1331.6395871837933,4,4,11,18,63
B07MQJRK7N,0,82,0,4.5,Beauty & Personal Care,2002,Beauty & Personal Care,0,0,beauty,0.6478209658421672,3,1,1,0,2.138889000323256,-7.601901959875166,1,21765,makeup,1,0.3329191549711916,200,1,0,0,0,5,0,0,1,428.00534969965616,3,2,7,14,73
B07X22X145,0,12,1,4.7,Beauty & Personal Care,17024,Beauty & Personal Care,0,0,beauty,0.38938938938938944,2,1,1,0,2.301584592660462,-9.742379392141371,1,7038,makeup,1,0.22371923108671493,201,1,0,0,0,6,0,0,1,1329.386119612058,2,2,5,12,79
B01N9KIKZA,0,121,0,4.4,Beauty & Personal Care,156,Beauty & Personal Care,0,0,beauty,0,2,1,0,0,1.5432981099295553,-5.049856007249537,0,40363,makeup,1,0.2961478380698308,202,1,1,0,0,7,0,0,0,858.9777791937192,3,3,9,16,69
B00VF9Z7OE,0,42,0,4.3,Beauty & Personal Care,3837,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,2.4840729690394228,-8.252446090246952,0,12141,makeup,1,0.3335676412253564,203,1,0,1,0,6,0,1,1,951.0220996975899,4,5,12,18,61
B0B2T8BZVT,0,0,0,3.9,Beauty & Personal Care,11605,Beauty & Personal Care,0,0,beauty,1.002865329512894,4,1,1,0,1.9430489167742813,-9.359191318708538,1,302,makeup,1,0.2583547337254416,204,1,0,0,0,5,0,0,1,400.2201299627622,12,7,12,16,53
B08VW5974C,0,22,1,4.4,Beauty & Personal Care,706,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.6074359097634274,-6.559615237493242,0,18738,makeup,1,0.16230684183614388,205,1,0,0,0,6,0,0,1,746.4083459019661,4,3,8,14,70
B0BNZZQZN2,1,14,1,4.4,Beauty & Personal Care,1746,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,-2.2072749131897207,-7.465082736399547,0,1431,makeup,1,0.25096089173178476,206,1,0,1,0,6,0,0,1,974.9101520101229,6,4,6,13,71
B003A870SE,0,140,0,4.5,Beauty & Personal Care,3742,Beauty & Personal Care,0,0,beauty,0.10504492052522457,2,1,1,0,2.6720775406433925,-8.227375506834035,0,7201,makeup,1,0.27624853400462174,207,1,0,1,0,5,0,1,1,369.47923002243044,4,3,6,16,71
B0791MDRFP,0,18,1,4.5,Beauty & Personal Care,846,Beauty & Personal Care,0,0,beauty,0.3333333333333333,2,1,1,0,1.791759469228055,-6.740519359606223,0,9917,makeup,1,0.3131851663537544,208,1,0,1,0,5,0,0,1,382.85644795497257,2,2,8,17,71
B00T0C9XRK,0,411,0,4.3,Beauty & Personal Care,3,Beauty & Personal Care,0,0,beauty,0,2,1,1,0,1.6074359097634274,-1.0986122886681098,0,336147,makeup,1,0.23366933026311174,209,1,0,0,0,6,0,0,1,1228.00616650184,5,4,9,14,68
B09TGXZJ8X,0,3,1,4.3,Beauty & Personal Care,22372,Beauty & Personal Care,0,0,beauty,0,3,1,1,0,3.09058780456667,-10.015565455941479,0,374,makeup,1,0.33342417194572166,210,1,0,0,0,6,0,0,1,1184.9635485768317,6,4,7,16,66
B07SB2LG6S,0,13,0,4.5,Beauty & Personal Care,3706,Beauty & Personal Care,0,0,beauty,0.11856823266219245,2,1,1,0,2.190535589185423,-8.217708406845306,0,3384,makeup,1,0.31816545391209083,211,1,0,1,0,6,0,1,1,812.4865364670753,2,2,8,17,71
B0B81SZK1S,0,0,0,4.4,Beauty & Personal Care,123710,Beauty & Personal Care,0,0.10642826734780758,beauty,0.2769263516389954,5,1,1,0,3.849721979230767,-11.725695395856878,0,52,makeup,1,0.3376532579330395,212,1,0,0,0,6,0,0,0,947.2174699028333,10,0,3,14,74
B0C2CKGWWQ,0,0,0,4.4,Beauty & Personal Care,2729,Beauty & Personal Care,0,0,beauty,0,5,1,1,0,1.6074359097634274,-7.911690520708339,1,139,makeup,1,0.09983203893513223,213,1,0,0,0,6,0,0,1,1217.0330871780714,4,0,8,32,56
B077TT64RN,0,7,1,4.1,Beauty & Personal Care,5622,Beauty & Personal Care,0,0,beauty,0.05008347245409012,3,1,1,0,1.7900914121273581,-8.634442751466477,1,4584,makeup,1,0.23329181314706413,214,1,0,1,0,6,0,1,1,650.7150154829026,8,6,14,16,56
